sentence,label,classification
"In effect , she asks us to believe that the anti-government rhetoric of the past decades was successful not because it contained a grain of truth but because of brilliant conservative propaganda .",Liberal,Liberal
"State legislatures worry that there is no indication as to how much the act will cost , who will pay for it , and whether or not it would actually make people safer from terrorist threats .",Conservative,Neutral
"For Robison and Barton , the recession offered the ideal opportunity to spread that word and argue that big government had caused the economic calamity because it was `` against God .",Liberal,Conservative
"Since its inception , Via has created a politicized `` peasant '' identity linked to land and food production and building opposition to the current model of agribusiness and in defense of food sovereignty .",Conservative,Liberal
"Meanwhile Richard Nixon exploited the war to win the White House , a victory made possible because Johnson , trapped by the war , chose not to run for reelection .",Liberal,Neutral
"Angered that so many dangerously ill patients were being neglected by the government system , the good doctor opened a private clinic to treat those in need The government promptly responded by calling the doctor 's attention to the fact that private clinics were illegal in Quebec .",Conservative,Liberal
( Cass ) Sunstein sees in American free speech a parallel to the moral and conceptual confusion that leads people to complain that taxes are a burden because they take `` my '' wealth .,Liberal,Neutral
"The result has been a classic perennial Washington issue that mostly serves to appease interest groups and enrich lobbyists , much like asbestos reform or tax loophole fights -- except , in this case , there are up to 1.5 million murdered innocents involved .",Liberal,Neutral
"Even Reagan , who championed the principles of free-market capitalism and peace-through-strength , failed to make some of the tough choices of leadership .",Liberal,Neutral
The presumption of knowledge and multiple efforts to improve on market outcomes by the government has resulted in systemic damage to the economy and real pain for countless individuals caught up in the boom and bust of government intervention .,Conservative,Conservative
"Legacy preferences are an especially terrible idea for tax-supported public universities , since they make it possible for rich , white , and less qualified kids to take seats that are at least in part supported by the tax dollars of poor , minority families .",Liberal,Liberal
"( `` It makes me realize , '' observed labor leader Andrew Stern in 2005 , `` how vibrant the Republicans are in creating twenty-first-century ideas , and how sad it is that we 're defending sixty-year-old ideas .",Liberal,Liberal
Another aspect of American exceptionalism we are in danger of losing today is our belief in free markets and good old-fashioned American hard work and ingenuity .,Conservative,Conservative
"Again , tenthers will need to be wise about how they handle the political gamesmanship with the feds because they risk alienating the average voter if their tactics are too aggressive or confrontational .",Conservative,Neutral
"In other words , Democrats are rewarding their own , essentially buying votes with taxpayer dollars , arguably in violation of the very law under which the money is being distributed .",Conservative,Conservative
"This made him the object of liberal hatred , in spite of his relatively liberal record , and conservative distrust , in spite of his conservative rhetoric .",Conservative,Neutral
"We were once free men who came of free stock , or from stock who longed to be free , who sacrificed and fought gladly for freedom .",Conservative,Neutral
( 45 ) He argued that the higher rate would be desirable both because it would lower the real interest rate and also because it would reduce the debt burden of Japanese homeowners and corporations .,Conservative,Neutral
Almost every day my staff and I dealt with chronic problems of poverty and despair that were the result of economic dislocation that was only made worse by a liberal vision of how to return these areas to their former glory .,Conservative,Conservative
"With congressionally set sentences , judges lost much of their ability to tailor punishment to particular offense and offender-a development that both limited the independent discretion judges had long enjoyed and sometimes produced grossly disproportionate results .",Conservative,Neutral
"( Right-wingers have attacked these data by arguing that the IRS improperly counts adjusted gross income , but however you try to bend the numbers the trend is unmistakable .",Liberal,Neutral
"Judith Rich Harris , author of the The Nurture Assumption , pointed out , `` The problem with bilingual education is that these programs create peer groups of children who do not speak English well .",Conservative,Neutral
"This means that we , the workers , must go on the offensive , confront , and overthrow the power of a small class of wealthy capitalists as represented by the Chamber and end its alienating reign or face the destruction of our world .",Liberal,Liberal
"The companies improved productivity , cut corners on quality , and pressured their own employees and suppliers ( who in turn tightened the screws on down the line ) .",Liberal,Neutral
"`` This new agreement supports local efforts to protect public safety by giving law enforcement the tools to identify and remove dangerous criminal aliens , '' Napolitano said .",Conservative,Conservative
"Most of the right-wing commentary purporting to prove that the rich bear the overwhelming burden of government relies upon the simple trick of citing only the income tax , which is progressive , while ignoring more regressive levies .",Liberal,Liberal
"While appreciative of some of the benefits liberalism has provided the modern world , Dawson perceived a fatal weakness in the liberal order that threatened not only the protections accorded religious belief but indeed that order 's very existence .",Conservative,Neutral
"He had defeated a popular incumbent California governor by more than a million votes because Reagan boldly and clearly declared his opposition to university student radicals , his rejection of more spending and higher taxes , and his commitment to bringing efficiency and eliminating waste in Sacramento .",Conservative,Conservative
"While experts say 1:2 is the dividing line between force sustainability and a force `` killer , '' all accounts put the current scheme closer to a dangerous 1:1 ratio .",Conservative,Neutral
"But there is good reason to suspect that the incident never even happened , and that the entire affair is a vicious lie concocted by the CBC to discredit ObamaCare opponents and the Tea Party movement .",Conservative,Neutral
"The popular fallacy of the helpless individual worker bargaining with the mighty corporation has led to the acceptance of labor-union coercion , which raises wages in certain areas above the rates that would exist in a free and open market for labor .",Conservative,Conservative
"This critical dearth extends to our news media , which have a documented track record of promoting the profit system , and a keen distaste for those that advocate radical change .",Liberal,Liberal
"They argue also that panic selling of U.S. Treasury debt would hurt the U.S. economy , which in turn would mean reduced exports from China to the United States and thus increased unemployment in China . ''",Conservative,Neutral
"Workers would have a far better chance of improving their earnings if they were better educated before they entered the workforce , and if education and training were complemented by other labormarket interventions such as higher minimum wages , stronger unions , and a national strategy of creating good jobs .",Liberal,Liberal
"Shifting the blame for the capitalist crisis onto the working class , this propaganda campaign sought not only to deflect anger that could have been directed by these sectors toward the government and its neoliberal policies , but also to prepare the necessary alliances for a future confrontation with the working class . ''",Conservative,Liberal
"NOMINEE 4 Rep. Steve King ( R-Iowa ) does n't just support building a wall at the border ; he wants to run 2,000 miles of electric fence on top of it , carrying `` the kind of current that would not kill somebody , but it would simply be a discouragement for them to be fooling around with it . ''",Liberal,Conservative
"Currently , there are more than $ 12 billion in pending corporate attacks on environmental , transportation , and public-health policy under existing U.S. free-trade agreements - and the proposed TPP would create vast new opportunities for litigation .",Liberal,Neutral
"Being a greedy bastard is the easiest money , the most direct route to a bigger house , vacations , good schools for the kids , and lots of support to take care of your parents as they get older .",Liberal,Neutral
Authors Gannon and Lawson argue that it is not sufficient to merely tax the industry for the harms it creates ; the industry should also be made to express its penance by devoting a significant percent of its productive hours and efforts to persuading the public to believe the opposite of what the advertising intends .,Liberal,Liberal
"As Hendrik Hertzberg explained in an August New Yorker article , proponents would have to argue that it 's unfair to award all of a state 's electors to one party since all of the state 's voters did n't vote for that party .",Liberal,Neutral
"`` This paranoid and groundless frenzy has been fomented and promoted by a shameless collection of lunatics and losers ; crooks , cranks , demagogues and opportunists , who claim the existence of a top-secret master plan to join the U.S. , Canada and Mexico in one big super-state and to replace the good old Yankee dollar with a worthless new currency called the Amero .",Liberal,Liberal
"It includes in one network of actions and reactions patterns of disease , relations of production and reproduction , demography , our depletion and wanton destruction of natural resources , changing land use and settlement , and planetary climate change .",Liberal,Neutral
"The city of Oak Park also nudges homeowners to cooperate : Through its licensing of landlords , it tracks racial residency patterns , and as a condition for receiving financial aid to meet vigorous code enforcement or make security and other improvements , building owners agree to use the Oak Park Regional Housing Center for referrals .",Conservative,Neutral
"They are fiendishly dangerous to pedestrians - it is the only aspect of Dutch culture that seems to give full scope to aggression - but nevertheless , it has solved the problem of transportation in Amsterdam in a way that has also preserved the city 's ecology .",Liberal,Neutral
"Quitting smoking , stopping alcohol abuse , eating a proper diet , and getting exercise are all relatively inexpensive ways to reduce the risk of costly medical care while improving overall health , fitness , and productivity .",Liberal,Neutral
"The belief that the government can solve basic economic and societal problems has given rise to programs like socialized medicine , Social Security , reparations , and welfare -- all promising to free us from the vicissitudes of life in exchange for our freedom .",Conservative,Liberal
Just as the Web changed how people communicate -- the tipping point Kremen exploited with Match.com -- he anticipates that solar will break down our system of centralized energy production and create a distributed network of tiny power-producing homesteads .,Conservative,Liberal
"Interestingly , on the basis of this argument , the advocates should support our first strategy for economic recovery : higher public investment .",Liberal,Liberal
"Queer activists have an opportunity to renew a focus on a safer and saner world for all , on contributing solutions to the big problems - economic injustice , environmental degradation , structural racism , gender rigidity and its consequences , and undemocratic power .",Liberal,Liberal
"Underlying the IP defense is the faulty assumption that imitation produces little value when in fact it is critical to competitive markets and progress , most of which comes through incremental improvements to existing ideas rather than big dramatic breakthroughs .",Conservative,Liberal
"Ann Friedman , noting that the number of women in public office has plateaued at an abysmally low level , outlines the systemic changes necessary to create a critical mass of female elected officials .",Liberal,Liberal
A more cynical view would be that the discussions are based on racial stereotypes and that creating distance between black and white workers on that basis avoids deeper discussions about how inequalities are generated and tolerated-along both racial and class lines .,Liberal,Liberal
"In fairness , it should be noted that he devotes an entire chapter to New York Times political columnist Maureen Dowd , a liberal who makes much of the outsized rivalries , jealousies , and personalities that dominate American politics .",Liberal,Neutral
"This GI Joe response was ostensibly to protect against further attacks , although how a potential machine-gun battle in the middle of Grand Central Station was supposed to make anybody feel at ease is unclear .",Liberal,Neutral
"It sounds pretty innocuous , but based on my 15 years of fighting these bureaucrats in court on behalf of innocent families , it can be predicted that the way it will work in real life will be much more sinister .",Conservative,Neutral
"Meanwhile , the underfunded Democratic super PAC Priorities USA arguably played the largest role in the presidential contest by defining Romney -- in key battleground states like Ohio -- as an out-of-touch millionaire bent on annihilating the middle class .",Conservative,Liberal
"We have assigned pluses to the `` nays '' because creating money out of thin air and then spending the newly created money can not improve the economy , at least not in the long term .",Conservative,Neutral
The wise and correct course to follow in taxation and all other economic legislation is not to destroy those who have already secured success but to create conditions under which every one will have a better chance to be successful .,Conservative,Liberal
"Since FDR 's New Deal in the 1930s , when the U.S. government first decided to take control of the agricultural sector , the economics of food production in the United States -- and every place that receives American agricultural products -- have been severely distorted by systematic government intervention .",Conservative,Conservative
"Another danger looms larger : that effective , active government -- government that innovates , that protects people who need protecting , that acts aggressively when action is needed -- is dying .",Liberal,Liberal
The primary argument by those opposing this ingenious way of bringing a valuable product from formations a mile underground to the surface for our use and comfort is that this activity will contaminate near-surface aquifers .,Conservative,Neutral
"From this view , any country that deliberately allows the disappearance of those high-paying , unionized , permanent jobs that support the entire production-consumption nexus is asking for trouble : the long-term , structural weakness of deindustrialized economies and the failure of the supposed transition to high-valued , knowledge-based economies .",Liberal,Liberal
"The federal government would need to create a vast IRS-type bureaucracy to set allowance levels and process permits , collect data , monitor and audit compliance , investigate alleged violations , and ultimately enforce emission standards and levels through penalties , fines , and litigation .",Conservative,Neutral
"Abstract : Seizing on projected deficits as their rationale , Republicans have called for a drastic solution : eliminating the traditional , public Medicare program in favor of a voucher for private insurance , which would save the government money by paying a diminished share of health costs and shifting more of the burden to seniors .",Liberal,Conservative
"For example , McKibben points out that the established measure of economic growth - the Gross National Product-incorporates perverse incentives for economic exchange such that the most productive ( read `` happy '' ) citizen is `` a cancer patient who totals his car on his way to meet with his divorce lawyer .",Liberal,Liberal
Members of the Right tried to blame the seeming market failures on government ; in their mind the government effort to push people with low incomes into homeownership was the source of the problem .,Liberal,Neutral
"To Lindsay , Buchanan was trying to argue at the same time that protectionism was historically consistent with American prosperity -- that it was economically efficient -- while at the same time arguing that we are not homo economicus , that the efficiency of the global market was a threat to the American way of life .",Conservative,Neutral
"To stop the pork spree , we 'll need to restore real budget controls-including stronger versions of the `` pay as you go '' rules that effectively constrained spending and tax cuts in the 1990s-as well as budget caps .",Conservative,Neutral
